film,year,original_comment,augmented_comment,label
Le Chat Potté 2 : la dernière quête,2022,"Je dois dire que cela fait du bien ! Dans toute cette masse de productions fades et délavées de films ou films d'animation que l'on nous sert sans discontinuer, enfin un qui sort du lot ! Ce film d'animation est purement travaillé du début à la fin. L'animation est un régal pour les yeux ! Le partit pris sors de l'ordinaire et est réussi à merveille. Le visuel entre la peinture et le rendu 3d de qualité est juste un pur bonheur pour les yeux. Certains plans nous laissent le doute si ils n'ont pas été peints par un artiste et non rendu sur ordinateur tellement ils sont beaux, fins et travaillés ! L'histoire est excellente également, enfin un scénario bien réglé qui part pas dans tout les sens avec 50 personnages pour rien ! Très peu voir aucunes lenteurs on se régale de bout en bout de suivre ce récit qui fait évoluer les personnages telle une quête. Les personnages quand a eux sont travaillés et une identité propre très forte qui les rend attachants. Même pour le loup qui sans spoil est impressionnant et l'on ressent bien sa force. Les décors sont somptueux, encore une fois digne de magnifique peintures d'artistes. Et pour finir, en plus de l'histoire, la morale ! Oui comme les anciens contes, ce film nous apporte une vrai morale qui fait réfléchir et intéressante/importante et réellement touchante. On sort de ce film avec une sensation d'avoir vu un très bon film qu'on irait revoir avec joie ! Je vous recommande vraiment d'aller le voir, vous ne regretterez pas, il est exceptionnel !",Cinematic Universe et films d'animation est un grand succès. Les performances sont stupéfiantes et le rendu 3d est parfait. Certains pensent que le film n'a pas été peint par un artiste et non rendu sur ordinateur.,positif
Le Chat Potté 2 : la dernière quête,2022,"Après un premier opus cinématographique que j'avais trouvé juste mignonnet, ce Chat Potté 2 est une excellente surprise, bourré de trouvailles tant graphiques que drôles. Notre majestueux et fier matou est malmené comme jamais, on l'en aime encore plus à la fin.","Chat Potté 2 est un excellente surprise, bourré de trouvailles tant graphiques que drôles. On l'espère encore plus à la fin.",positif
Babylon,2022,"Babylon Dans ce film tous les acteurs sont exceptionnels et s’arrêter sur Brad Pitt et Margot Robbie serait réducteur. D’autant plus que d’une certaine façon, leur histoire est vue à travers les yeux du personnage joué par Diego Calva, que je découvre dans ce film. Histoire, lumières, effets visuels, rythme, BO, choix et jeu des comédiens…  tout est parfaitement réussi ! Les 3 heures passent comme un claquement de doigts. Certains seront peut-être choqués par les scènes de débauche et d’orgie et d’autres par des scènes un peu glauques, je pense, par exemple, au serpent et au rat (ceux qui ont vu le film comprendront) Ce n’est pas pour rien qu’il est interdit aux moins de 12 ans ! S’il y a des scènes dramatiques, il y a aussi, pas mal d’humour. Et oui j’ai pas mal rigolé. Alors ça raconte l’histoire de la création d’Hollywood et pour les acteurs, les techniciens et les réalisateurs, le passage du muet au parlant. Pour les comédiens, c’est un tout autre métier. Tout à coup, il faut apprendre un texte par cœur, savoir poser sa voix et l’avoir agréable à l’oreille et plutôt que d’accentuer des mimiques pour faire passer les émotions, se servir de sa voix et la moduler comme il se doit. Je ne sais pas si toute la salle du cinéma dans laquelle je me trouvais, était conquise, mais le film s’est achevé sous les applaudissements. Et ça faisait longtemps que je n’avais pas entendu une salle applaudir. Pour moi ce film est le premier chef d'œuvre de l’année 2023. A voir absolument !","En 2023, c'est le premier chef d'uvre de haute technologie. C'est un film à apprendre et à maîtriser les habitudes de l'improvisation. Il y a une scène dramatique, une histoire de la création d'Hollywood.",positif
Babylon,2022,"Chef d'oeuvre ! Un ovni ....  c'est cru , c'est violent , c'est cash , c'est beau , c'est triste .. il a tout. Une mise en scène juste incroyable et des acteurs d'exception ( mention spéciale à Margot Robbie ) . Une ode au cinéma au vitriol.",Margot Robbie. Une ode au cinéma au vitriol n'est que la dernière des ensembles de la mise en scène juste incroyable.,positif
Babylon,2022,"Une œuvre incomprise, je suis sorti de la salle complètement reconnaissant et gracieux envers Damien Chazelle qui nous a parfaitement illustré les clichés du cinema hollywoodien des années 30, et de nous avoir fait vivre la folie de ces stars. Immense travail sur les chorégraphies, les décors et surtout quel jeu d'acteur... Margot Robbie au sommet de son art... un humour bien travaillé et beaucoup de références calées. La fin du film est très émotionnelle et nous montre la beauté du cinéma à travers les époques. Un film absolument à voir au cinéma pour profiter pleinement de la musique pour une meilleure immersion dans le film.",Démonstrations et décors en grande partie exemplaires. Un humour bien travaillé et beaucoup de références calées. La fin du film est très émotionnelle.,positif
Babylon,2022,"Nouvelle réalisation de Damien Chazelle que j'attendais beaucoup et qui ne m'a absolument pas déçu. Je précise que chaque film de Chazelle est pour moi une grande réussite (Whiplash, LaLa Land, First Man). Il arrive toujours à me transporter dans les lieux et l'époque qu'il traite. Entre Once upon a time in Hollywood pour son hommage à Hollywood et au Loup de Wall Street pour sa folie, Babylon est une fresque magnifique et délirante sur le cinéma hollywoodien des 20's, quelque peu fantasmé cela dit. Les anachronismes, notamment sur les danses, sont finalement là pour nous faire saisir, à travers nos codes actuels, de la folie d'une époque. Superbe BO (récompensée aux Globes), superbe photographie, super montage, superbes décors et costumes,...Grâce aussi à la réalisation de Chazelle qui m'éblouit encore et aux prestations des acteurs/trices qui se lâchent dans des rôles bien développés, on passe les 2/3 du film sans jamais s'ennuyer, transporté dans ce monde hors du temps. L'humour aussi fonctionne bien aussi, le montage aidant. Cependant, la dernière heure dispose d'un rythme moins effréné et des scènes un peu trop étirées en longueur à certains moments et moins impressionnantes que dans les 2 premières heures. La fin est pour moi un peu trop fermée, me laissant penser que le film aurait pu faire 15 min de moins sans que notre ressenti en soit impacté. Mais au vu des nombreuses scènes marquantes et mon ressenti global sur le film, je ne peux que conseiller d'aller voir Babylon au cinéma !","Finale terminée dans la salle des salles de cinéma hollywoodiennes des 20's. Iconic, grande réalisation et super animation de la part de Damien Chazelle. Plus tard encore, le film est un succès pour moi. Le photographe et le montage n'ont pas été améliorés, et il obtient un approbation constant de la part des audiences.",positif
Babylon,2022,"Sincère respect à ceux qui ont aimé, à ceux qui ont su entrer dans ce film ! Pour moi, Babylon n'est qu'une pathétique gesticulation hystérique de pantins sans épaisseur à qui il arrive toute sorte d'événements dont on se contrefout. Le film n'établit aucune hiérarchie entre des dizaines d'événements tous aussi excessifs les uns que les autres. Les situations et la mise en scène écrasent complètement des personnages qui n'acquièrent jamais le moindre relief et sont constamment réduits à des clichés. La plupart des comédiens sont en surjeu permanent, particulièrement Margot Robbie ; Brad Pitt fait le job et révèle qu'au fond, il joue toujours un peu pareil... Dès l'ouverture, on est dans l'excès et l'arbitraire. Un éléphant chie et vide tous ses intestins sur un malheureux personnage secondaire, puis c'est au tour d'une starlette de pisser sur un second rôle. La cocaïne se sniffe par saladiers entiers, dans ce banal roman d'apprentissage où deux talentueux déshérités se promettent de réussir à Hollywood et de rester unis. L'outrance est tellement démesurée que tout caractère documentaire de cette exploration de l'industrie du cinéma des années 1920 s'écroule. Impossible de croire quoi que ce soit : les figurants mourraient-ils vraiment lors des tournages ? Jouait-on vraiment de la musique à fond sur des sets placés dos à dos en plein milieu du désert ? Servait-on vraiment la cocaïne par saladiers entiers ? À cette totale annihilation de la part documentaire (ce qui fait qu'on apprend rien), s'ajoute la totale annihilation de la part réflexive du film (ce qui fait qu'on ne réfléchit à rien). Damien Chazelle n'a visiblement aucune vision du Hollywood de l'époque ; il n'a rien à en dire. Plus tard, on verra un imbécile montage de films des origines à nos jours incompréhensiblement mélangés avec des colorants, juste pour dire que le cinéma c'est émouvant. Cette dernière idée, Chazelle se l'auto-applique à lui-même constamment comme pour situer son film sans contestation possible dans la grande histoire du cinéma. On rêve... 3h00, il faut les tenir. Pour cela, on nous inflige, mal exécutés, tous les dispositifs d'un Quentin Tarantino. Après le prologue, la première longue séquence est un long jour de tournage filmé en montage parallèle pour nos deux stars en puissance, exactement comme la journée montée en parallèle dans Once upon a time in Hollywood. Plus tard, l'invention du parlant est décrite avec une lourdeur pathétique par un tunnel de prises refaites sans arrêt couplées à des discussions interminables comme Tarantino en fait (bien mieux) dans plusieurs de ses opus. De même le dialogue qui se veut intense entre une grande star finie et une critique qui lui annonce reprend tous les guimiques de Quentin. Mais ça ne suffit pas : pour atteindre trois heures, il faut un peu d'arbitraire. Par exemple, pourquoi subitement, sans aucune explication rationnelle, n'irait-on pas se battre avec un serpent dans le désert ?!? Et oui, pourquoi pas ? ça nous ferait 20 min de film en plus ! Allez, on y va. Et là, c'est tout l'arbitraire du scénariste qui décide qui meurt et qui vit, sans raison, juste parce qu'il a besoin d'ajouter un drame inutile, sans perdre l'un de ses personnages principaux pour autant. Bref Babylon ne nous apprend rien, ne nous fait réfléchir sur rien, essaie de divertir en multipliant les excès, vidant au passage de toute profondeur psychologique ses personnages parfois mal joués, et par là même annulant toute forme d'empathie, d'intérêt pour des actions devenus arbitraires... Mais bon, vous avez peut-être su y entrer et apprécier... Bravo à vous, sincèrement.","On s'attend à ce qu'il donne plus par an à des spectacles étonnamment créatifs. En tant que prologue, nous voyons le développement du mur en montage de film. Nous voyons aussi une vision de l'industrie de l'apprentissage démesurée dans cela.",négatif
The Quiet Girl,2022,Un film magnifique sensible subtil et poétique. Très juste et très bien joué une belle musique et une photographe sublime et plein d'émotion. Cela change des daubes à gros budjet,Film magnifique subtil et poétique. Très joué une belle musique et une photographe sublime plein d'émotion. Très juste et très bien joué une belle musique et une photographe sublime plein d'émotion.,positif
The Quiet Girl,2022,"Irlande, 1981. Une fillette effacée et négligée par sa famille est envoyée vivre auprès de lointains cousins pendant l'été. Dans cette maison où il ne devrait pas y avoir de secrets, elle en découvre un... Tiré d'une nouvelle de Claire Keegan, dont les lecteurs connaissent la délicatesse des écrits, The Quiet Girl est l'histoire d'une parenthèse enchantée, de celles qui peuvent changer à tout jamais une vie, placée jusqu'alors sous le signe de la tristesse et de la solitude. Une histoire simple, sans beaucoup de dialogues, parlée essentiellement en gaélique, qui dit beaucoup sur l'importance de l'amour reçu ou non pendant l'enfance, pour sa propre construction adolescente et adulte. C'est aussi le portrait nostalgique d'une Irlande rurale, qui a largement disparu depuis les crises que le pays a connu. Hormis la dernière scène, poignante, le réalisateur, Colm Bairéad, s'attache à montrer des occupations banales, mais partagées, ce qui fait toute la différence pour qui est en manque d'affection : aller chercher de l'eau au puits, nettoyer des écuries, couper des oignons. Malgré quelques minuscules affèteries de style (quelques ralentis), le film touche au plus profond, en montrant, avec le seul pouvoir de l'image et de la lumière, les différences entre deux atmosphères. Un récit d'apprentissage d'une infinie sensibilité.","Une fille dévastée est envoyée vivre aux cousins de lointains interprètes pendant l'été. Dans cette maison où l'exclusion est recommandée, elle découvre un... la gêne enchantée, enchantée. La douceur des écrits. L'histoire est simple, sans beaucoup de dialogues, parlée essentiellement en gaélique. Il est aussi le portrait nostalgique d'une Irlande rurale.",positif
The Quiet Girl,2022,"Petit bijou de film à déguster, cet ouvrage étonne par l'accumulation de ses qualités. Si on découvre peu à peu, à un rythme mélancolique, l'environnement et le caractère de Cait, la jeune héroïne, on reste abasourdi par la justesse de son jeu qui témoigne à la fois de l'intelligence de la petite comédienne et de l'excellence de la direction d'acteurs de la réalisatrice. Dans une Irlande rurale pauvre, où la parole est aussi rare que la richesse, le monde des adultes s'entoure de non-dits voire de secrets. Le film dispense au détour de scènes bucoliques, quelques virages aussi abrupts qu'émouvants et qui collent le spectateur à son siège. Très belle photographie.","Cait, la jeune hérone, demeure abasourdi par la justesse de son jeu. Dans une Irlande rurale pauvre, où la parole est aussi rare que la richesse, le monde des adultes s'entoure de non-dits voire de secrets.",positif
The Quiet Girl,2022,"Dans un style dépouillé et sobre, ce film nous transporte immédiatement, bien que spectateur, dans le cœur courageux de cette petite fille née dans la brutalité silencieuse d'une famille paysanne de l'Irlande des années 80. L'amour émerge de paroles rares, de gestes pudiques, malgré tout. La dernière scène est d'une beauté sublime, qui avec si peu de prétention et autant de simplicité, nous dit tout de la tendresse et de l'amour, qui malgré tout reste possible. Un film qui nous invite à parler peu, à aimer beaucoup, et à espérer toujours.","France, enfant né en Irlande des années 80. La dernière scène est d'une beauté sublime, avec si peu de prétention et autant de simplicité. Un film qui nous invite à parler peu, à aimer beaucoup et à espérer toujours.",positif
The Quiet Girl,2022,"Dans l'immédiat, le meilleur film de 2023.... Assurément ! Comment un ""petit"" irlandais a réussi à dépasser les Sam Mendes (Empire of light) ou Steven Spielberg (The Fabelmans) ?",Le plus film de 2023.... Assurément !,positif
Spider,2023,"J’attendais énormément ce film mais j’avais peur d’être déçu pendant le visionnage comme cela me fait avec la plupart des films Marvel. Finalement, je trouve que cette suite est un chef-d'œuvre. Le scénario est une pépite prenante et l’animation est bluffante et irréprochable. Par où commencer ? L’histoire est vraiment cohérente et paraît crédible. Le film est long mais superbement bien rythmé avec beaucoup d’innovation scénaristique ; c’est prenant et rempli d’originalité ; chaque seconde, chaque minute est indispensable ; le récit prend le temps de développer tous ses personnages. Il n’y en a pas un qui est plus attachant qu’un autre ou une autre. Ils ont tous une bonne évolution, une personnalité bien distincte, haute en couleur ou non. Les références à l’univers des héros n’empêchent pas d’apprécier le film à sa juste valeur. La narration est très efficace, on va droit au but sans pour autant bâcler le scénario ; j’avais aucune envie de sortir de la salle, je n’avais pas envie que le film se termine. Quant à la réalisation, c'est une leçon d'animation originale. Chaque plan est merveilleux ; la qualité visuelle est extraordinaire ; concrètement, la direction photographique est à couper le souffle. Les plans sont de réels tableaux. Tout est génialement millimétré et choisi scrupuleusement : que ce soit dans les choix d’animation pour tels ou tels univers, dans les couleurs, les décors ou la musique qui est extraordinaire. Il y a des références visuels de partout sans pour autant que ce soit du fan service inutile ; il n’y a pas d’information contingente. L’intégralité des choix artistiques est cohérents vis-à-vis de l’histoire et de la mise en image. J’ai tout simplement hâte de visionner la suite ; je conseille carrément ce film. Le scénario et la réalisation se complètent et se marient parfaitement ensemble ; c’est une valse visuelle de deux heures qui passent à la vitesse de la lumière.",Marvel's epic suite est un chef-d’ ?? uvre. L’histoire est vraiment cohérente et paraît crédible.,positif
Spider,2023,"Quelle claque ! Ce film n’a presque aucun défaut ! Les soundtracks , le rythme , les combats sont juste fous. Super film d’animation qui faut aller voir. Franchement celui-là va titiller les oscars , une pure réussite !",Super film d'animation qui faut aller voir.,positif
Spider,2023,Je l'attendais depuis longtemps et c'est une vraie dinguerie ! Voilà un film d'animation qui ne manque pas de créativité ! Un scénario au top et un énorme travail sur le plan visuel. Hallucinant et de toute beauté ! Une réussite !,Un film d'animation qui ne manque pas de créativité. Un film d'animation avec un aspect sonore sublime.,positif
Spider,2023,"Là où le Premier était vraiment une révélation, avec une réelle innovation dans l'animation,  avec un scénario à la hauteur où en 117 mins on était conquis. Ici c'est un mal de tête au bout de 140 mins d'animation boursouflées, psychedeliques, totalement indigestes, quand on ne tombe pas dans un pathos prepubère interminable sur l'adolescence, avec des dialogues sans fins dont on se fiche éperdument sur les prises de décisions, la relation parents etc.... Malgré quelques passages de haute volée, non là on sent que l'équipe pousse tous les curseurs du 1er opus à fond, ce qui rend ce second bien trop puéril, avec un manque d'humilité à tous les niveaux... Globalement c'est raté.",En 117 minutes,négatif
Spider,2023,"Alors que l'histoire m'ai peu marqué (bien qu'elle ne soit pas à jeter), ce film est d'une BEAUTÉ. Il n'est pas un chef d'oeuvre comme on pourrait appliquer cette adjectif à ''Les Évadés'' mais le dessin et l'animation est si SUBLIME qu'il marquera comme le 1er opus, l'histoire de cet art comme s'il était une série de tableaux contemporains. Le 1er possédait sa cultissime scène du saut de la foie, scène que j'attendais de retrouver dans ce 2nd opus. Or je n'en ai pas vu pour la simple et bonne raison est que le film entier EST la nouvelle version de cette scène d'anthologie. Le film est comme une longue introduction pour sa suite direct teasé à la fin, une fin qui nous donne envie d'insulter les scénaristes tellement que le suspense est insoutenable. Une réussite en tout point qui met tout le monde d'accord pour ce Second Volet.",Le film est comme une longue introduction pour sa suite directe lasé à la fin. Le film met tout le monde d'accord pour le deuxième film.,positif
Je verrai toujours vos visages,2023,"Il est des films qui nous bouleversent, qui nous font voir la vie autrement, où on entend les larmes couler au moment du générique de fin. ""Je verrai toujours vos visages"" est de ceux-là. Qui que vous soyez, vous sortirez de la salle en ayant grandi, en ayant appris, et en ayant pardonné. Alors même si vous pensez que la justice restaurative est une folie, laissez vous une chance de la vivre, cette folie, et peut-être que déjà elle vous paraîtra beaucoup moins folle. À mettre entre toutes les mains des acteurs du social, de la justice, de la police, de la politique, de la société, des victimes, des coupables, des autres, bref, de tout le monde.","« Je verrai toujours vos visages "" est de ceux qui nous bouleversent. « Je verrai toujours vos visages », dit le larmes couler. Les films de tous les grands acteurs, du social, du droit, de la police, de la politique, de la société, des victimes, des coupables, des autres. ""Je verrai toujours vos visages"" est de ceux-là.",positif
Je verrai toujours vos visages,2023,"Ce film est une vraie claque. Étant travailleur social, ce film (et d'ailleurs Pupille de la même réalisatrice l'était déjà) se distingue par son réalisme et sa simplicité d'exécution. Ici, on filme des entretiens, individuels ou de groupe, et on prend du temps pour connaître les parcours de vie de chaque protagoniste. Mais à aucun moment je n'ai trouvé le film lent ou long. On est plutôt happé dans les dialogues et l'évolution des personnages. Il en ressort beaucoup d'émotion et un film qui va je pense vous rester en mémoire. J'ai beaucoup aimé la morale du film, qui à mon sens met en avant la réintégration sociale des victime, mais aussi des coupables. Et notamment la notion de pardon. Je mets juste en garde que ce film est très puissant et peut être meme violent psychologiquement par les sujets qu'il aborde (notamment l'histoire du personnage joué par Adèle Exarchopoulos). N'hésitez pas à en discuter après avec vos proches ou des professionnels (""des amis payants"" pour reprendre le terme du film = psychologue). Je recommande vivement ""je verrai toujours vos visage"" mais si vous êtes prêts à voir un film sur ce thème.","Pupille de la même réalisatrice l'était déjà. On lit des entretiens individuels ou de groupe, et on prend du temps pour connaître le parcours de vie de chaque protagoniste. Le film est très puissant et peut être meme violent psychologiquement par les sujets qu'il aborde.",positif
Je verrai toujours vos visages,2023,"Pas du ""grand"" cinéma mais du cinéma juste. ENFIN ! Evidemment un documentaire serait beaucoup plus fort, les actrices sont trop belles et les acteurs trop beaux - tous excellentissimes - mais ça fait tellement de bien ! Oui la justice restauratrice est l'avenir de la justice, et bien sûr, ""la société va détester"" comme le dit le personnage de Denis Podalydès. A rebours de la sinistrose, du cynisme, de l'ironie et du ressentiment qui dévastent nos sociétés valeureusement démocratiques, un film qui parle de qui nous sommes vraiment : tous innocents, tous responsables, tous ENSEMBLE. Foncez voir ça.","Un documentaire serait beaucoup plus fort, le film aurait été beaucoup plus fort. Les actrices sont trop belles et les acteurs trop beaux - mais cela fait tellement de bien ! Oui la justice restauratrice est l'avenir de la justice, et bien sûr, « la société va détester » comme le dit le personnage de Denis Podalydès.",positif
Je verrai toujours vos visages,2023,"L'intelligence et l'humanité du dispositif parfaitement montré dans le film nous laisserait presque oublier l'intelligence et l'humanité qu'il a fallu à cette prodigieuse réalisatrice pour l'écrire et le mettre en scène. C'est dire si ce film est utile et beau à la fois, et s'il nous laisse à la fin avec ce sentiment d'urgence qu'il y a à recoller les morceaux d'une société qui pourrait être moins cynique, plus humaine, sociale et joyeuse. Hourra pour ce beau moment de cinéma !",Film nous laisserait presque oublier l'intelligence et l'humanité du dispositif du film. Il y a un sentiment d’urgence dans le film et nous laisserons le film sans le mettre en scène.,positif
Je verrai toujours vos visages,2023,"J'ai beau chercher, je ne vois pas ce que je pourrais reprocher au nouveau film de Jeanne Herry. Je verrai toujours vos visages est d'abord magnifiquement écrit. Les dialogues sont ciselés, jamais triviaux. Les destins s'entrecroisent avec brio, avec un sens du rythme et de l'ellipse confondant. L'idée de ne jamais voir le personnage du frère jusqu'à la fin est par exemple extrêmement forte. Le casting est exceptionnel. Si Adèle Exarchopoulos domine le film et trouve ici son meilleur rôle depuis La vie d'Adèle, il faut signaler l'homogénéité du niveau de jeu de tous les autres protagonistes. Il peut arriver qu'un bon scénario et un excellent casting soient illustrés par une mise en scène insipide. Ce n'est pas le cas ici. Jeanne Herry utilise avec brio toutes les possibilités qu'offre le cinéma pour ne pas ennuyer le spectateur (variétés des plans, plongées, variation de rythme et de lieu). Le film parvient enfin, et ce n'est pas la moindre de ses qualités, à éviter le chantage lacrymal et l'effet facile. S'il arrache aux spectateurs de nombreuses larmes, il ne le fait que par la puissance de jeu des acteurs, indépendamment de tout effet de manche. Le symbole de cette sécheresse narrative est la magnifique séance finale de rencontre, et sa chute ultime, bouleversante. Une réussite qui concrétise toutes les promesses de Pupille.",Jeanne Herry utilise avec brio toutes les possibilités qu'offre le cinéma pour ne pas ennuyer le spectateur. Dimanche avec des séquences spectaculaires.,positif
Oppenheimer,2023,"Après avoir vu ce fameux Oppenheimer en 70mm : très bon ! Alors clairement c'est à la fois un film très différent dans la carrière de Nolan (on peut le mettre à côté d'un First Man de Chazelle), mais aussi complètement dans son style. C'est également son film le plus dense, et les 3h sont pour ma part tout à fait justifiées tant il y a d'informations à digérer et de personnages impliqués (grosso modo 5-6 centraux et une vingtaine globalement). Avec ce film, Christopher Nolan embrasse clairement les films de l'Âge d'Or Hollywoodien : du biopic opulent à la reconstitution d'époque exemplaire et au casting all-star. Un classicisme global où on explore la vie d'une figure historique importante (son œuvre, les retombées politico-médiatiques et l'impact de son entourage), mais évidemment avec la patine de Nolan (la première heure opère sur 3 timelines différentes, tandis que la dernière heure sur 2 avec autant de points de vue). Et si cette structure peut paraître complexe sur le papier (ou dans l'amorce du récit), le tout fait finalement sens (le récit aurait été complètement imbuvable si narré chronologiquement) tout comme l'usage du noir et blanc (minoritaire) pour aborder un point de vue extérieur à celui de Robert Oppenheimer. Passé cela, oui c'est pas empli d'émotion, oui je trouve que ça manque de respiration (notamment la première partie qui nous présente extrêmement succinctement la rencontre des 2 femmes de la vie du personnage) et d'un caractère plus dilué. Mais de l'autre, Oppenheimer fait office de vraie étude de personnage vis-à-vis de son protagoniste, ce qui en fait donc aisément un des meilleurs personnages de toute la filmo de Nolan. Ce dernier citait Lawrence d'Arabie et JFK comme influences..et il y a de cela c'est vrai (pour l'étude complexe de figure historique et le caractère procédural final avec la main-mise du gouvernement sur l'affaire). C'est donc régulièrement passionnant, érudit, et très bien interprété par absolument tous les acteurs (mes favoris étant Benny Safdie, Matt Damon, Emily Blunt ou même un Gary Oldman excellent dans une seule séquence). Cillian Murphy montre encore toute sa minéralité et bouffe l'écran à chaque plan. Niveau persos féminins c'est un peu trop en retrait je trouve et Florence Pugh est comme d'hab (excellente), mais finalement trop peu présente pour durablement impacter le personnage à mon goût (elle a son importance au sein du récit néanmoins). Blunt aurait pu tomber dans le cliché de l'épouse sur le carreau qui gueule sur son mari, mais gagne en épaisseur dans la 2nde partie (là aussi réhaussée par un acting sans faille). Je ne vais pas trop m'attarder sur le reste, mais outre un montage habile, une photo d'extrême qualité d'Hoytema et un sound design impressionnant, il faut de nouveau saluer Ludwig Goransson qui livre probablement la BO de l'année, et facilement l'OST la plus riche de la filmographie de Nolan ! Il y a de tout,que ce soit de l'orchestral (piano, violon..) ou de l’électronique (un peu comme Tenet) et il me tarde de la réécouter. Pour le reste, si ce n'est clairement pas un chef-d'oeuvre selon moi de par les quelques tares énoncées, c'est pour moi un pari bien réussi (c'est revigorant de voir ce genre de film fait aujourd'hui) et un très bon film tout simplement !","Le film est accueilli comme le 3h le plus réussi de toute la série. Bien escompté par les acteurs, dont Benny Safdie, Matt Damon et Emily Blunt. Le reste de la suite de l'Age de la paix a été déçu.",positif
Oppenheimer,2023,"Beaucoup, beaucoup, beaucoup de dialogues. Beaucoup, beaucoup, beaucoup de musiques constantes tout au long du film. De bons acteurs. Mais alors qu'est-ce qui cloche dans ce film ? Le réalisateur evidemment ! Un film assez pretentieux dans son découpage, avec quelques effets à la 2001 odysée de l'espace et des dialogues assez creux. Une histoire très souvent binaire entre le bien et le mal ! Une histoire fatigante qui mélange le projet manhattan et les dificultés et jugement  qu'il rencontrera plus tard à cause de ses anciennes opinions. Mais à la fin du film, que s'est-on d'Oppenheimer ? Et bien pas grand chose. Un homme aux idées un peu communisme, assez coureur, évidemment brillant et surtout très tourmenté par les répercutions de l'invention de la bombe atomique ! Diable, on s'en serait douté !!! Mais qui était-il vraiment ? Et bien pour le savoir, ce n'est pas dans ce film que vous l'apprenderez ! Au fait, prenez un cachet d'aspirine, vous en aurez besoin après 3 heures de visionnage !",Le regizor evidemment ! Un film qui semble être d'oppenheimer ou d'un peu communiste. Le film à la fine du film... bien que vous l'apprenderez !,négatif
Oppenheimer,2023,"3,25/5. J'ai du mal à comprendre certains superlatifs à propos de ce film et, à ce titre, je m'attendais à quand même mieux. Pourtant, je ne suis pas surpris : c'est un biopic, et comme souvent dans les biopics, on tourne beaucoup autour des relations individuelles de l'intéressé, ce qui se traduit par d'innombrables scènes de dialogues. Ce film ne fait pas exception, au moins 2h30 des 2h50 du film nous montrent des séquences de dialogues entre individus en milieux clos. Dans des salles diverses, lieux d'études, bureaux, au parlement, entre deux arbres, en voiture... Il y a bien quelques brefs plans de l'immensité du désert pour planter le lieu de l'opération Manhattan, et une minute d'explosion nucléaire. Insuffisant à mon goût pour trois heures que j'ai trouvées un petit peu longues dans l'absolu. Autre conséquence également : n'allez pas voir ce film en IMAX ou je ne sais quelle salle fabuleusement extraordinaire. Il n'y a quasiment aucun intérêt au regard des images qui sont correctes, mais qui n'ont rien de suffisamment extraordinaire pour mériter quelque louange que ce soit. Nous sommes à mille lieues des films visuellement frapadingues de Nolan que son Inception, Interstellar voire ses Batman 2 et 3. De son côté, la musique omniprésente est plutôt adaptée à l'accompagnement des images, mais n'est pas transcendante. Je n'y ai pas accordé un grand intérêt. Les prestations sont quant à elles excellentes. Dans l'ensemble, je n'ai ressenti que peu d'émotion. Les questions liées aux penchants communistes de Oppenheimer ne m'ont pas fascinées : le film ressemblait à ces nombreux films politiques basées sur les intérêts, les rancœurs ou les opinions de ses personnalités sur qui les autorités enquêtent et qui se retrouvent mêlés à des scandales dont ils doivent se justifier devant un parterre de journalistes... Film comparable à une sorte de ""JFK"" de Stone, par exemple : intéressant, mais très bavard et dans un registre similaire.","""JFK"" est l'un des plus spectaculaires du cinéma. Il présente des scènes de dialogues entre individus à huis clos. Il est axé sur une série d'objectifs à long terme qui intéressent les personnes qui se souviennent d'une scandale.",neutre
Oppenheimer,2023,"Franchement, très déçu de ce dernier film de Christopher Nolan qui n'est absolument plus dans son style de d'habitude si hors du commun. Pour commencer, c'est très long et hyper répétitif, à tel point que certaines personnes ont quitté la salle avant la fin voire vers le milieu. Le sujet n'est pas très original, on peut dire que c'est du vu et revu et je dirais même qu'on baigne parfois dans le cliché. La plus grosse déception vient du fait qu'hormis certains effets visuels, il n'y absolument RIEN alors que c'était l'immense qualité de ce réalisateur. Des dialogues également interminables et une chute sans vraiment d'intérêt. Alors oui, il y a un bon casting et les acteurs sont bons mais même Matt Damon a déjà eu ce rôle au costume et mimiques près ! Une bande son assez sympa avec des effets sonores originaux qui est l'un des bons points du long métrage. Pour le reste, hélas, il n'y a pas grand chose à se mettre sous la dent. Je l'attendais et au final, pour moi, c'est raté pour ne pas être méchant. 9/20.",Le dernier film de Christopher Nolan était rempli d'effets visuels et de géométrie.,négatif
